node_id,Bypassed,SuiteName,SoftBinNum,SoftBinName,HardBinName,BinNumber,BinSource,BinOveron(local),Testmethod,Lamarr_TestNameTypeList.csv : FT_RPC_HT
113,,SRc0PowerTest -- globalSR1VIDVoltage : globalSR1VminVoltage : globalSR2VIDVoltage : globalSR2VminVoltage : SRV1_ICalc : SRV2_ICalc : M_Budget1_Value1 : B_Budget1_Value1 : I_budget1_0p8_1 : M_Budget2_Value2 : B_Budget2_Value2 : I_budget2_0p8_2 : I_budget1_1p0_1 : I_budget2_1p0_2 : B_value90_1 : B_value90_2 : M_value90_1 : M_value90_2 : VDDARR_IDDQ_Vnom_90C_ICalc_1 : VDD_IDDQ_Vnom_90C_ICalc_1 : VDDARR_IDDQ_Vnom_90C_ICalc_2 : VDD_IDDQ_Vnom_90C_ICalc_2 : VDD_IDDQ_Vmin_90C_ICalc_1 : VDD_IDDQ_Vmin_90C_ICalc_2 : TD_JB_IDDQ_TEMP : TD_JA_IDDQ_TEMP : TD_NB_IDDQ_TEMP : TD_NA_IDDQ_TEMP : VDD_Core_IDDQ_Vmin_PR_IMeas : VDD_Core_IDDQ_Vnom_PR_IMeas : VDDARR_IDDQ_Vnom_PR_IMeas : VDD_Core_IDDQ_Vmin2_FT_IMeas : VDD_Core_IDDQ_Vnom2_FT_IMeas : VDDARR_IDDQ_Vnom2_FT_IMeas : TD_LEAST_TEMP_IDDQ,63,SMARTREFLEX_F,F_LEAK,12,multi,Y,ti_tml.SmartReflex.SR_SRc0PowerTest,MISSING TestNameType ENTRY
117,Y,ODP_RingOscTest,1010,ODP_RingOsc_F,F_OS,8,cat,,ti_tml.ODP.ODP_RingOscTest,!0
118,Y,ODP_NullDutTest,1011,ODP_Icap_F,F_OS,8,cat,,ti_tml.ODP.ODP_NullDutTest,!0
119,Y,ODP_IcapTest,1012,ODP_Via_F,F_OS,8,cat,,ti_tml.ODP.ODP_IcapTest,!0
120,Y,ODP_ViaTest,1013,ODP_XtrIdrive_F,F_OS,8,cat,,ti_tml.ODP.ODP_ViaTest,!0
121,Y,ODP_XtrIdriveTest,1014,ODP_XtrVt_F,F_OS,8,cat,,ti_tml.ODP.ODP_XtrIdriveTest,!0
122,Y,ODP_XtrVtTest,1015,MISSING BIN INFO,---,---,cat,,ti_tml.ODP.ODP_XtrVtTest,!0
124,,EfuseInitCheck_st,1101,FUSE_InitCheck_F,F_FUSE,10,cat,,ti_tml.Digital.Functional,1
125,,EfuseRunAutoload_st,1102,FUSE_RunAutoload_F,F_FUSE,10,cat,,ti_tml.Digital.Functional,1
127,,BRDG_ALL_FuncVmin_st,1200,FUNC_J_BRDG_ALL_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
128,,BSCAN_RPC_FuncVmin_st,1201,FUNC_J_BSCAN_RPC_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
129,,CHAIN_SAF_FuncVmin_st,1202,FUNC_J_CHAIN_SAF_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
130,,CHAIN_SAF_1_FuncVmin_st,1203,FUNC_J_CHAIN_SAF_1_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
131,,CHAIN_SAF_2_FuncVmin_st,1204,FUNC_J_CHAIN_SAF_2_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
132,,CHAIN_SAF_3_FuncVmin_st,1205,FUNC_J_CHAIN_SAF_3_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
133,,CHAIN_SAF_4_FuncVmin_st,1206,FUNC_J_CHAIN_SAF_4_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
134,,CHAIN_SAF_5_FuncVmin_st,1207,FUNC_J_CHAIN_SAF_5_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
135,,CHAIN_SAF_6_FuncVmin_st,1208,FUNC_J_CHAIN_SAF_6_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
136,,CHAIN_TRANS_FuncVmin_st,1209,FUNC_J_CHAIN_TRANS_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
137,,SAF_ALL_FuncVmin_st,1210,FUNC_J_SAF_ALL_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
138,,SAF_ALL_1_FuncVmin_st,1211,FUNC_J_SAF_ALL_1_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
139,,SAF_ALL_2_FuncVmin_st,1212,FUNC_J_SAF_ALL_2_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
140,,SAF_FULCHP_FuncVmin_st,1213,FUNC_J_SAF_FULCHP_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
142,,ApplySRVminGBfromTDMeas,MISSING BIN INFO,---,---,---,---,,ti_tml.SmartReflex.SR_CorrectSRwithTDMeas,MISSING TestNameType ENTRY
145,,SpeedSortVert_TRANS_P08,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.SpeedSortVertical,MISSING TestNameType ENTRY
146,,TRANS_P08_AtSpeedSRVminOD_st,1303,FUNC_OG_TRANS_P08_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
150,,SpeedSortVert_TRANS_P08_1,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.SpeedSortVertical,MISSING TestNameType ENTRY
151,,TRANS_P08_1_AtSpeedSRVminOD_st,1304,FUNC_OG_TRANS_P08_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
156,,SpeedSortVert_PBIST_TETRIS,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.SpeedSortVertical,MISSING TestNameType ENTRY
157,,PB_PLL_TETRIS_AtSpeedSRVminOD_st,1406,FUNC_OG_PB_PLL_TETRIS_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
162,,SpeedSortVert_LED_TETRIS,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.SpeedSortVertical,MISSING TestNameType ENTRY
163,,LED_TETRIS_AtSpeedSRVminOD_st,1279,FUNC_OG_LED_TETRIS_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
168,,SpeedSortVert_TRANS,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.SpeedSortVertical,MISSING TestNameType ENTRY
169,,TRANS_P01_AtSpeedSRVminOD_st,1290,FUNC_OG_TRANS_P01_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
170,,TRANS_P02_1_AtSpeedSRVminOD_st,1293,FUNC_OG_TRANS_P02_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
171,,TRANS_P03_AtSpeedSRVminOD_st,1294,FUNC_OG_TRANS_P03_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
172,,TRANS_P04_1_AtSpeedSRVminOD_st,1297,FUNC_OG_TRANS_P04_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
173,,TRANS_P05_1_AtSpeedSRVminOD_st,1299,FUNC_OG_TRANS_P05_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
174,,TRANS_P07_AtSpeedSRVminOD_st,1301,FUNC_OG_TRANS_P07_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
175,,TRANS_P09_AtSpeedSRVminOD_st,1305,FUNC_OG_TRANS_P09_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
179,,SpeedSortVert_TRANS_1,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.SpeedSortVertical,MISSING TestNameType ENTRY
180,,TRANS_P01_1_AtSpeedSRVminOD_st,1291,FUNC_OG_TRANS_P01_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
181,,TRANS_P02_AtSpeedSRVminOD_st,1292,FUNC_OG_TRANS_P02_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
182,,TRANS_P03_1_AtSpeedSRVminOD_st,1295,FUNC_OG_TRANS_P03_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
183,,TRANS_P04_AtSpeedSRVminOD_st,1296,FUNC_OG_TRANS_P04_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
184,,TRANS_P05_AtSpeedSRVminOD_st,1298,FUNC_OG_TRANS_P05_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
185,,TRANS_P06_AtSpeedSRVminOD_st,1300,FUNC_OG_TRANS_P06_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
186,,TRANS_P07_1_AtSpeedSRVminOD_st,1302,FUNC_OG_TRANS_P07_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
187,,TRANS_P09_1_AtSpeedSRVminOD_st,1306,FUNC_OG_TRANS_P09_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
191,,SpeedSortVert_TRANS_FULLCHIP,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.SpeedSortVertical,MISSING TestNameType ENTRY
192,,TRANS_FULCHIP_AtSpeedSRVminOD_st,1289,FUNC_OG_TRANS_FULCHIP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
197,,SpeedSortVert_PBIST,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.SpeedSortVertical,MISSING TestNameType ENTRY
198,,PB_PLL_GEM_AtSpeedSRVminOD_st,1402,FUNC_OG_PB_PLL_GEM_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
199,,PB_PLL_CHIP_AtSpeedSRVminOD_st,1400,FUNC_OG_PB_PLL_CHIP_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
200,,PB_PLL_MSMC_AtSpeedSRVminOD_st,1403,FUNC_OG_PB_PLL_MSMC_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
201,,PB_PLL_ROM_AtSpeedSRVminOD_st,1405,FUNC_OG_PB_PLL_ROM_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
206,,SpeedSortVert_LED,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.SpeedSortVertical,MISSING TestNameType ENTRY
207,,LED_BCP_AtSpeedSRVminOD_st,1250,FUNC_OG_LED_BCP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
208,,LED_BOOTCFG_AtSpeedSRVminOD_st,1251,FUNC_OG_LED_BOOTCFG_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
209,,LED_DDR_AtSpeedSRVminOD_st,1252,FUNC_OG_LED_DDR_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
210,,LED_DFT_AtSpeedSRVminOD_st,1253,FUNC_OG_LED_DFT_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
211,,LED_EDMA_AtSpeedSRVminOD_st,1254,FUNC_OG_LED_EDMA_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
212,,LED_EMIF_AtSpeedSRVminOD_st,1255,FUNC_OG_LED_EMIF_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
213,,LED_ETB_AtSpeedSRVminOD_st,1256,FUNC_OG_LED_ETB_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
214,,LED_FFTC_AtSpeedSRVminOD_st,1257,FUNC_OG_LED_FFTC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
215,,LED_GEM_AtSpeedSRVminOD_st,1258,FUNC_OG_LED_GEM_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
216,,LED_GPIO_AtSpeedSRVminOD_st,1259,FUNC_OG_LED_GPIO_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
217,,LED_I2C_AtSpeedSRVminOD_st,1260,FUNC_OG_LED_I2C_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
218,,LED_INTC_AtSpeedSRVminOD_st,1261,FUNC_OG_LED_INTC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
219,,LED_IQN_AtSpeedSRVminOD_st,1262,FUNC_OG_LED_IQN_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
220,,LED_MMAP_AtSpeedSRVminOD_st,1263,FUNC_OG_LED_MMAP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
221,,LED_MPU_AtSpeedSRVminOD_st,1264,FUNC_OG_LED_MPU_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
222,,LED_MSMC_AtSpeedSRVminOD_st,1265,FUNC_OG_LED_MSMC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
223,,LED_OSR_AtSpeedSRVminOD_st,1267,FUNC_OG_LED_OSR_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
224,,LED_PCIE_AtSpeedSRVminOD_st,1268,FUNC_OG_LED_PCIE_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
225,,LED_PLLCTRL_AtSpeedSRVminOD_st,1269,FUNC_OG_LED_PLLCTRL_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
226,,LED_PSC_AtSpeedSRVminOD_st,1270,FUNC_OG_LED_PSC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
227,,LED_QMGR_AtSpeedSRVminOD_st,1271,FUNC_OG_LED_QMGR_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
228,,LED_RAC_AtSpeedSRVminOD_st,1272,FUNC_OG_LED_RAC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
229,,LED_SEC_CTL_AtSpeedSRVminOD_st,1273,FUNC_OG_LED_SEC_CTL_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
230,,LED_SEMAPHORE_AtSpeedSRVminOD_st,1274,FUNC_OG_LED_SEMAPHORE_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
231,,LED_SPI_AtSpeedSRVminOD_st,1276,FUNC_OG_LED_SPI_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
232,,LED_TAC_AtSpeedSRVminOD_st,1277,FUNC_OG_LED_TAC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
233,,LED_TCP_AtSpeedSRVminOD_st,1278,FUNC_OG_LED_TCP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
234,,LED_TIMER_AtSpeedSRVminOD_st,1280,FUNC_OG_LED_TIMER_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
235,,LED_TRACER_AtSpeedSRVminOD_st,1281,FUNC_OG_LED_TRACER_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
236,,LED_UART_AtSpeedSRVminOD_st,1282,FUNC_OG_LED_UART_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
237,,LED_USB_AtSpeedSRVminOD_st,1283,FUNC_OG_LED_USB_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
238,,LED_USIM_AtSpeedSRVminOD_st,1284,FUNC_OG_LED_USIM_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
239,,LED_VCP_AtSpeedSRVminOD_st,1285,FUNC_OG_LED_VCP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
243,,TRANS_CPU1_AtSpeedSRVminOD_st,1288,FUNC_OG_TRANS_CPU1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
244,,TRANS_P10_AtSpeedSRVminOD_st,1307,FUNC_OG_TRANS_P10_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
245,,TRANS_Q04_AtSpeedSRVminOD_st,1308,FUNC_OG_TRANS_Q04_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
246,,TRANS_Q04_1_AtSpeedSRVminOD_st,1309,FUNC_OG_TRANS_Q04_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
